url,rating,title,pros,cons,advice,reviewer,datetime,language,id,culture_and_values_rating,diversity_and_inclusion_rating,work_life_balance_rating,senior_management_rating,compensation_and_benefits_rating,career_opportunities_rating,location,is_current_job,rating_ceo,rating_business_outlook,rating_recommend_to_friend
https://www.glassdoor.com/Reviews/Employee-Review-M-RVW90468358.htm,1,Please avoid if you are prioritizing your mental health,"It *used* to have a collaborative environment that prioritized team work, encouraged people to make mistakes and learn from them and celebrated differences in working styles. I can't say that it's been like that for a few years now","HR, please take complaints of bullying, gaslighting and unfair treatment from leaders seriously. Pressure from leadership for teams to hit goals, also being labelled as ""holding people to account"", is NOT an excuse to treat people in unethical, disrespectful ways. Ironically, treating people like this actually doesn't motivate and promote better work, it just makes this a lose-lose hostile working environment.",Please please take employee's experiences seriously,,2024-08-27T12:22:30.210,en,90468358,1,1,1,1,1,1,,True,,NEGATIVE,NEGATIVE
https://www.glassdoor.com/Reviews/Employee-Review-M-RVW90461126.htm,5,Company that really cares about their staff,"From day one Tripadvisor looks after you, career development, welfare, and general wellbeing, It's a fast-paced environment so employee wellbeing is important. Summer flex days and well-being extra paid holiday are an appreciated benefit.",Caring Company very rare these days,Continue to listen to employee feedback,,2024-08-27T09:08:51.187,en,90461126,5,5,5,5,5,5,,True,APPROVE,POSITIVE,POSITIVE
https://www.glassdoor.com/Reviews/Employee-Review-M-RVW90452049.htm,5,best place i have ever worked,"great people great purpose, you can get on and do your job","company direction has been a challenge for a long time, but it's taking shape",trust your self and your people.,"VP, People Operations",2024-08-27T03:55:54.160,en,90452049,4,4,4,4,5,5,,False,NO_OPINION,NEUTRAL,POSITIVE
https://www.glassdoor.com/Reviews/Employee-Review-M-RVW90361552.htm,3,Found better opportunities,"Flexible hours, mostly remote role",Not much room for growth,,Senior User Researcher - Qualitative,2024-08-23T10:22:36.500,en,90361552,3,3,3,3,3,3,,False,NO_OPINION,NEUTRAL,NEGATIVE
https://www.glassdoor.com/Reviews/Employee-Review-M-RVW90091055.htm,4,Good Place Work,"Solid benefits, pay is decent, people are great. There have been lots of changes but things are settling down a bit.",Company is in somewhat of a transition period.,,Senior Key Account Executive,2024-08-14T11:08:32.387,en,90091055,5,5,5,4,4,4,,True,NO_OPINION,POSITIVE,POSITIVE
https://www.glassdoor.com/Reviews/Employee-Review-M-RVW90085513.htm,5,Good place to work,I liked working at the company,I wish I hadn’t gotten laid off.,I would have worked here for the rest of my life.,Content Specialist,2024-08-14T08:32:11.867,en,90085513,5,5,5,4,4,3,,False,APPROVE,POSITIVE,POSITIVE
https://www.glassdoor.com/Reviews/Employee-Review-M-RVW90080244.htm,5,"Good Employer, perfect for gaining experience","A lot of perks, the atmosphere between the cowrokers is friendly and positive. There is a high intention that everbody get treated equally, no matter what kind of position. Even in a lower position you can always chat with colleagues who are in a ""higher rank"" (e.g. the CEO, greetings to Matt). You can be outward and don't have to worry about your nature, as long as you are kind. Good perfomance gets always rewarded and is seen! It's just a matter of persistency. If you work hard, you are motivated, and you like to exchange ideas with your colleagues, this is a nice place to be.","I think i can speak for everybody else that sometimes you go under among so many people when you feel stressed and restless. . You have to adapt to changes and be fast. If you are not willing to show the best side of you, you don't earn it to work here.",I am not sure if I could do it that better. I really enjoyed my time and would be willing again to work at Tripadvisor,Business Development Executive,2024-08-14T05:56:47.270,en,90080244,5,5,5,5,5,4,,False,,NEUTRAL,POSITIVE
https://www.glassdoor.com/Reviews/Employee-Review-M-RVW90059316.htm,5,Good culture,Good work life balance and culture,"none, I think it's good place to work",,Software Engineer II,2024-08-13T13:57:56.070,en,90059316,0,0,0,0,0,0,,True,,,
https://www.glassdoor.com/Reviews/Employee-Review-M-RVW89935950.htm,4,Overall good atmosphere,Work environment is good. And management is supportive.,Experience is not good for the new comer,,Project Manager,2024-08-09T02:44:15.393,en,89935950,4,5,4,4,4,4,,True,,,
https://www.glassdoor.com/Reviews/Employee-Review-M-RVW89930815.htm,5,Welcoming &amp; Engaging,"Pay is above market 
Colleagues are all very knowledgeable 
Work is specialized and relevant 
Company is one you will engage with irl",Colleagues worldwide can mean weird working hours,,Senior Data Engineer,2024-08-08T22:07:15.737,en,89930815,0,0,0,0,0,0,,True,,,
https://www.glassdoor.com/Reviews/Employee-Review-M-RVW89776942.htm,5,Very good company,"Remote working
Completive salary
Good line managers","Some really nasty old technologies
A lot of teams seriously under staffed","Expand remote working
Staff up in critical areas",Senior Software Engineer,2024-08-04T14:18:08.647,en,89776942,5,5,5,4,4,4,,True,APPROVE,POSITIVE,POSITIVE
https://www.glassdoor.com/Reviews/Employee-Review-M-RVW89758191.htm,4,Nice place,"Good people, nice work. Like",Not challenging enough. compensation package,,Software Engineer,2024-08-03T10:45:54.237,en,89758191,0,0,0,0,0,0,,False,,,
https://www.glassdoor.com/Reviews/Employee-Review-M-RVW89712615.htm,3,Good,"Decent salary, good location and hours",Downsides are bosses and citizens,All good,Assistente Custome Service,2024-08-01T16:05:16.760,en,89712615,4,3,3,3,3,4,,False,APPROVE,POSITIVE,POSITIVE
https://www.glassdoor.com/Reviews/Employee-Review-M-RVW89688528.htm,3,"Interesting work, good pay, but employee experience could be better","Work on highly impactful projects
General nice team
Better than average pay","Not too much guardrails/ safe measures against things like:
- too much work
- tight deadlines
- resulting in poor work quality
- not much taught put into things like quality of life/ team building/benefits
- remote employees feel kind of isolated",,Data Scientist,2024-08-01T02:05:08.190,en,89688528,3,3,3,3,4,4,,True,NO_OPINION,POSITIVE,POSITIVE
https://www.glassdoor.com/Reviews/Employee-Review-M-RVW89655728.htm,5,Great company with great culture,"- Great work-life balance
- Great colleagues, smart people
- Inclusive culture
- Platform with huge traffic",None that I can think about,,Senior Data Analyst,2024-07-31T05:09:20.780,en,89655728,5,5,5,4,4,5,,False,,,POSITIVE
https://www.glassdoor.com/Reviews/Employee-Review-M-RVW89583346.htm,4,"Great company, but hit hard by Google","- Great people
- Good compensation
- Senior leadership (minus the old B2C president and head of product) care about the people","- Business model challenges
- Google sucks up so much of the traffic that they used to get",-,Director,2024-07-29T06:34:28.010,en,89583346,5,5,5,3,5,3,,False,NO_OPINION,NEGATIVE,POSITIVE
https://www.glassdoor.com/Reviews/Employee-Review-M-RVW89443328.htm,4,Good,"Good environment, learn a lot",a lot of unnecessary meetings,,Software Engineer,2024-07-24T06:11:47.947,en,89443328,0,0,0,0,0,0,,False,,,
https://www.glassdoor.com/Reviews/Employee-Review-M-RVW89382907.htm,4,Great place to work,Growth as a software engineer,None that I can think of,,Software Engineer,2024-07-22T14:52:59.270,en,89382907,0,0,0,0,0,0,,False,,,
https://www.glassdoor.com/Reviews/Employee-Review-M-RVW89183092.htm,5,enjoyable,"good work life balance
god community 
good salaries and commission",changed to territory but doable,,Account Executive,2024-07-16T02:08:37.977,en,89183092,5,5,5,5,5,5,,False,APPROVE,POSITIVE,POSITIVE
