title,text,rating,id,language,reviewer,location,cons,pros,url,datetime,reviewer_employee_type,job_work_and_life_balance_rating,compensation_and_benefits_rating,job_security_and_advancement_rating,management_rating,job_culture_rating
It's ok,"It's OK working here but the salary is way too low for the amount of work you have to do. You work like a dog, ok like a robot, and there's so many rules and changes. Also not much flexibility like other jobs, everything is timed and you need to be accurate all the time. The more you do, the morr you realise the salary should be atleast 30k or abouts. For the same salary you can do an easier job else where. Also the management is ok, however you do feel like they look down on you and speak to you like you are another number and that shouldn't be like that. ",3,1i2hpemqnjvnt802,en,Trudt and Safety advisor,Oxford,,,https://indeed.com/cmp/Tripadvisor/reviews/it-s-ok?id=55e27cb3c5fd4288,2024-07-11T00:00:00,Current Employee,0,0,0,0,0
Buena empresa.,"Trato cercano, ventajas económicas, actividades de socialización.
Se aprende mucho del mundo, al ser una empresa dedicada a viajar.
Muy buen ambiente entre los compañeros.",4,1i17td44rg81s802,es,Teleoperadora atención al cliente,Oxford,NA,"Seguro médico, dental y ofertas en productos. Concesión anual para dirigir a la salud, gimnasio, cursos de nutrición, etc",https://indeed.com/cmp/Tripadvisor/reviews/buena-empresa?id=c80b412c3e1dd6eb,2024-06-25T00:00:00,Former Employee,4,4,3,4,4
Great place to work,"Great pay and good benefits (extra PTO days between Christmas and new year, health-insurance, etc.).

You have a lot of meaningful contributions to the company as a whole, even as a SEI, which is great to grow",5,1hvs47255kj9p802,en,Full Stack Software Engineer I,Portugal,,,https://indeed.com/cmp/Tripadvisor/reviews/great-place-to-work?id=268152bb8c35f3ba,2024-06-08T00:00:00,Current Employee,0,0,0,0,0
It’s been a trip,"Lots of changes during my time at Tripadvisor. Company decisions have led to the elimination of some key employees, this damages morale and leaves other long term employees wondering when their number will come up. Being a subject matter expert, highly respected, and going above and beyond may not stop your position from being eliminated or moved offshore. Benefits are still desirable, PTO/holiday break and the lifestyle benefit are nice to have, but they slowly took away the fully paid employee health insurance. I’ve given many years to Tripadvisor and am grateful for my professional growth and relationships but recently find myself wondering if it’s worth it.",4,1hpr1tuahk6q5800,en,Manager,Massachusetts,,,https://indeed.com/cmp/Tripadvisor/reviews/it-s-been-a-trip?id=757b66b92d12a3ba,2024-03-25T00:00:00,Current Employee,0,0,0,0,0
Stressful as always,Stressed always! Environment is toxic people dont have work life balance super basic pay and full of overtime but not paid do not work here if yoy dont wanna be stressed,1,1hhdo02fdkc1t800,en,Operations Manager,Maryland,,,https://indeed.com/cmp/Tripadvisor/reviews/stressful-as-always?id=7ba282b0440c0cca,2023-12-11T00:00:00,Current Employee,0,0,0,0,0
Best people you'll ever work with,"I've never worked with such smart, committed, hardworking people as I have at Trip. Everyone is really excited to be here, and everyone brings great ideas to the table. The company has been under a new ELT for about a year now, which has had a mostly positive effect on the company's direction; investment is finally being made in the core product that makes Trip stand out in the marketplace.

I'm giving only 4 stars because of the work-life balance. Upper management pays this a lot of lip service, but that's all it is. Targets and deadlines are aggressive, and you'll need to work hard here.",4,1hgtd7l97k79u800,en,Manager,Massachusetts,,,https://indeed.com/cmp/Tripadvisor/reviews/best-people-you-ll-ever-work-with?id=0cb693ecaa93820a,2023-12-05T00:00:00,Current Employee,0,0,0,0,0
lieu,"j'écris cet avis pour pouvoir acceder a indeed, ne prenez pas en compte les données dites. il me fait 150 caractères. l'application est bien et utile bravo.",5,1heiico442fef000,fr,Employée polyvalente,Paris (75),,,https://indeed.com/cmp/Tripadvisor/reviews/lieu?id=523833693de57dc1,2023-11-06T00:00:00,Former Employee,0,0,0,0,0
Great place to learn and grow professionally,"The company has a strong culture and multinational vibe.
The management in the Barcelona office is great, leadership is strong.
You have a lot of opportunities to learn and grow professionally.",5,1hddvqj51ica9801,en,Sales Team Leader EMEA,"Barcelona, Barcelona provincia",,,https://indeed.com/cmp/Tripadvisor/reviews/great-place-to-learn-and-grow-professionally?id=b5f3b3c25642d407,2023-10-23T00:00:00,Current Employee,4,5,4,4,5
Great people but currently undergoing transition period.,Company is filled with outstanding people and there was a strong culture for a long time. Recent changes up top have brought uncertainty about what the future will look like. ,4,1hbd0l11aiqug800,en,Recruiter,"Needham, MA",,,https://indeed.com/cmp/Tripadvisor/reviews/great-people-but-currently-undergoing-transition-period?id=438715135726d63f,2023-09-27T00:00:00,Current Employee,0,0,0,0,0
Great place to work,"It was easily the best place to work, with a good team, clear responsibilities, good work-life balance, good monetary compensation and WFH privileges as required.  No complaints whatsoever.",5,1ha6lgojrja6h800,en,Analyst,Needham MA,,,https://indeed.com/cmp/Tripadvisor/reviews/great-place-to-work?id=2b26fd279fc07983,2023-09-13T00:00:00,Former Employee,0,0,0,0,0
